,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
344,NVG,15.0,y,9.763671874999996,168.0,57.06713938782991,Running,chest
345,HVG,15.0,y,3.6621093750000013,170.0,59.48524560117302,Running,chest
346,NVG,15.0,z,8.017578125000016,9.0,4.651543789711632,Running,chest
347,HVG,15.0,z,3.9746093750000013,20.0,9.290618508675465,Running,chest
348,NVG,15.0,x,12.820312500000014,10.0,4.504794034090909,Climbing Up,chest
349,HVG,15.0,x,3.953125000000003,26.0,11.65905845246823,Climbing Up,chest
350,NVG,15.0,y,13.744140624999988,11.0,5.2646971224340176,Climbing Up,chest
351,HVG,15.0,y,3.9472656250000004,32.0,13.796355694037146,Climbing Up,chest
352,NVG,15.0,z,10.12304687500001,10.0,4.76642114186217,Climbing Up,chest
353,HVG,15.0,z,3.9687499999999973,26.0,11.59519336510264,Climbing Up,chest
354,NVG,15.0,x,11.130859375000009,11.0,5.427627459066471,Climbing Down,chest
355,HVG,15.0,x,3.951171874999999,33.0,13.926625122189638,Climbing Down,chest
356,NVG,15.0,y,14.156250000000014,15.0,5.840334417766374,Climbing Down,chest
357,HVG,15.0,y,3.941406250000001,31.0,13.582099981671554,Climbing Down,chest
358,NVG,15.0,z,8.953124999999996,10.0,4.692061110092864,Climbing Down,chest
359,HVG,15.0,z,3.941406249999998,32.0,11.783464687194526,Climbing Down,chest
360,NVG,1.0,x,12.406249999999975,8.0,4.2879952498778104,Walking,forearm
361,HVG,1.0,x,3.9257812500000004,47.0,17.125981335532746,Walking,forearm
362,NVG,1.0,y,11.544921875,9.0,4.417921019672532,Walking,forearm
363,HVG,1.0,y,3.921875000000002,40.0,15.058736940982405,Walking,forearm
364,NVG,1.0,z,10.408203124999998,13.0,4.948498976661779,Walking,forearm
365,HVG,1.0,z,3.9511718749999982,28.0,11.274140090420332,Walking,forearm
366,NVG,1.0,x,16.2109375,11.0,4.509736986803519,Running,forearm
367,HVG,1.0,x,3.9296875000000004,39.0,15.74154218597263,Running,forearm
368,NVG,1.0,y,11.716796874999993,13.0,4.893261623289345,Running,forearm
369,HVG,1.0,y,3.701171875,33.0,13.217917583088955,Running,forearm
370,NVG,1.0,z,15.099609375000004,9.0,4.221911656891495,Running,forearm
371,HVG,1.0,z,3.972656249999999,27.0,13.302440356182796,Running,forearm
372,NVG,1.0,x,11.953125000000016,13.0,5.035356717375366,Climbing Up,forearm
373,HVG,1.0,x,3.933593750000001,39.0,16.285003512952102,Climbing Up,forearm
374,NVG,1.0,y,14.160156249999993,11.0,4.259460150904204,Climbing Up,forearm
375,HVG,1.0,y,3.943359374999997,39.0,15.972052938660802,Climbing Up,forearm
376,NVG,1.0,z,14.947265625000012,9.0,4.267415841886608,Climbing Up,forearm
377,HVG,1.0,z,3.9316406249999996,41.0,16.97229540872434,Climbing Up,forearm
378,NVG,1.0,x,10.4453125,12.0,4.9600382606304985,Climbing Down,forearm
379,HVG,1.0,x,3.9453125000000004,33.0,14.193500656769306,Climbing Down,forearm
380,NVG,1.0,y,12.083984374999995,11.0,4.597041483382209,Climbing Down,forearm
381,HVG,1.0,y,3.9374999999999996,47.0,17.833012585532746,Climbing Down,forearm
382,NVG,1.0,z,12.474609375000002,10.0,4.263013196480938,Climbing Down,forearm
383,HVG,1.0,z,3.94140625,37.0,13.239900262707723,Climbing Down,forearm
384,NVG,2.0,x,10.689453124999998,12.0,5.063584433040078,Walking,forearm
385,HVG,2.0,x,3.947265625000002,33.0,14.722847171309873,Walking,forearm
386,NVG,2.0,y,10.500000000000004,14.0,5.146507285557185,Walking,forearm
387,HVG,2.0,y,3.9570312500000036,29.0,12.672879246089932,Walking,forearm
388,NVG,2.0,z,12.732421875,13.0,5.043736253665689,Walking,forearm
389,HVG,2.0,z,3.955078125,30.0,12.463721132697946,Walking,forearm
390,NVG,2.0,x,12.318359374999998,13.0,5.564659320014663,Running,forearm
391,HVG,2.0,x,3.958984374999996,23.0,11.291622754765395,Running,forearm
392,NVG,2.0,y,10.195312499999995,11.0,5.160641190127077,Running,forearm
393,HVG,2.0,y,3.7226562500000027,28.0,11.74235169232649,Running,forearm
394,NVG,2.0,z,8.929687499999995,11.0,4.971995662267839,Running,forearm
395,HVG,2.0,z,3.9609374999999964,27.0,11.069115423387096,Running,forearm
396,NVG,2.0,x,11.871093750000018,10.0,4.6121013563049855,Climbing Down,forearm
397,HVG,2.0,x,3.937499999999997,41.0,18.509542247067447,Climbing Down,forearm
398,NVG,2.0,y,10.34765625,8.0,4.240058727394917,Climbing Down,forearm
399,HVG,2.0,y,3.974609375000003,34.0,12.426945869990226,Climbing Down,forearm
400,NVG,2.0,z,12.093749999999998,9.0,4.3999877810361685,Climbing Down,forearm
401,HVG,2.0,z,3.968749999999998,26.0,12.2497002535435,Climbing Down,forearm
402,NVG,3.0,x,12.019531250000009,14.0,5.163060163123167,Walking,forearm
403,HVG,3.0,x,3.941406249999999,42.0,17.36395902065005,Walking,forearm
404,NVG,3.0,y,12.419921874999988,9.0,4.358720139907136,Walking,forearm
405,HVG,3.0,y,3.9550781249999996,29.0,12.817166116813294,Walking,forearm
406,NVG,3.0,z,12.898437499999988,8.0,4.424710181451613,Walking,forearm
407,HVG,3.0,z,3.9570312499999982,32.0,12.678898994990226,Walking,forearm
408,NVG,3.0,x,10.064453124999984,12.0,4.928540062927664,Running,forearm
409,HVG,3.0,x,3.9570312500000027,26.0,11.580026576246334,Running,forearm
410,NVG,3.0,y,11.410156250000016,16.0,5.96903447275171,Running,forearm
411,HVG,3.0,y,3.6503906250000004,34.0,14.297033464687194,Running,forearm
412,NVG,3.0,z,11.455078125000009,11.0,4.680880758186706,Running,forearm
413,HVG,3.0,z,3.9511718749999973,27.0,12.565474554007821,Running,forearm
414,NVG,3.0,x,15.119140625000012,15.0,4.365119822214076,Climbing Up,forearm
415,HVG,3.0,x,3.855468750000001,75.0,25.545592008797655,Climbing Up,forearm
416,NVG,3.0,y,13.257812499999996,8.0,3.84774598301564,Climbing Up,forearm
417,HVG,3.0,y,3.9335937500000013,45.0,16.019074948069402,Climbing Up,forearm
418,NVG,3.0,z,14.1640625,10.0,3.927087151759531,Climbing Up,forearm
419,HVG,3.0,z,3.904296875000002,58.0,19.584843520894427,Climbing Up,forearm
420,NVG,3.0,x,12.24609375,15.0,4.785774835043989,Climbing Down,forearm
421,HVG,3.0,x,3.912109374999998,48.0,19.370858916788855,Climbing Down,forearm
422,NVG,3.0,y,11.425781249999995,11.0,4.2459009194770285,Climbing Down,forearm
423,HVG,3.0,y,3.941406249999997,43.0,15.719294125733137,Climbing Down,forearm
424,NVG,3.0,z,13.359375000000005,10.0,4.022217512829912,Climbing Down,forearm
425,HVG,3.0,z,3.919921875,50.0,14.851930978128054,Climbing Down,forearm
426,NVG,4.0,x,15.832031250000016,12.0,4.541177908113392,Walking,forearm
427,HVG,4.0,x,3.843750000000004,82.0,34.56061369745846,Walking,forearm
428,NVG,4.0,y,12.779296874999993,11.0,4.7431707447458455,Walking,forearm
429,HVG,4.0,y,3.9394531250000013,43.0,18.449680779569892,Walking,forearm
430,NVG,4.0,z,10.767578124999995,10.0,4.583100409335288,Walking,forearm
431,HVG,4.0,z,3.95703125,29.0,11.467782028958945,Walking,forearm
432,NVG,4.0,x,9.748046875,13.0,5.230820045210166,Running,forearm
433,HVG,4.0,x,3.9550781250000013,25.0,10.721955568792767,Running,forearm
434,NVG,4.0,y,10.642578124999984,11.0,5.237994868035191,Running,forearm
435,HVG,4.0,y,3.7031250000000036,29.0,12.31744486192571,Running,forearm
436,NVG,4.0,z,9.582031249999988,14.0,5.178379689027371,Running,forearm
437,HVG,4.0,z,3.9472656250000013,34.0,12.12179824963343,Running,forearm
438,NVG,4.0,x,15.08007812500002,12.0,4.8481774651759535,Climbing Up,forearm
439,HVG,4.0,x,3.9218750000000013,46.0,20.555540918255133,Climbing Up,forearm
440,NVG,4.0,y,11.015624999999988,10.0,4.270640502810362,Climbing Up,forearm
441,HVG,4.0,y,3.9531249999999982,31.0,11.79540108748778,Climbing Up,forearm
442,NVG,4.0,z,13.503906250000007,9.0,4.0332413092619745,Climbing Up,forearm
443,HVG,4.0,z,3.9589843749999973,33.0,14.060124938905181,Climbing Up,forearm
444,NVG,4.0,x,13.835937499999995,12.0,4.44849706744868,Climbing Down,forearm
445,HVG,4.0,x,3.9023437499999996,53.0,19.15485054679863,Climbing Down,forearm
446,NVG,4.0,y,10.708984374999998,10.0,4.4336605724584555,Climbing Down,forearm
447,HVG,4.0,y,3.9550781250000004,31.0,12.120490438660802,Climbing Down,forearm
448,NVG,4.0,z,12.968750000000025,8.0,3.9943544568670575,Climbing Down,forearm
449,HVG,4.0,z,3.908203124999996,47.0,14.966281387463344,Climbing Down,forearm
450,NVG,5.0,x,10.593749999999991,11.0,5.149296645894428,Walking,forearm
451,HVG,5.0,x,3.9531249999999987,35.0,14.414224783113392,Walking,forearm
452,NVG,5.0,y,10.535156250000004,8.0,3.9573195411779083,Walking,forearm
453,HVG,5.0,y,3.9550781250000013,31.0,11.851312393084067,Walking,forearm
454,NVG,5.0,z,14.195312499999996,9.0,4.193848133553275,Walking,forearm
455,HVG,5.0,z,3.9003906250000027,53.0,18.90664138868524,Walking,forearm
456,NVG,5.0,x,10.755859375,10.0,4.673142717497556,Running,forearm
457,HVG,5.0,x,3.958984374999999,31.0,12.014040353128054,Running,forearm
458,NVG,5.0,y,11.576171875000004,12.0,5.117907273338221,Running,forearm
459,HVG,5.0,y,3.80859375,32.0,14.354716520039101,Running,forearm
460,NVG,5.0,z,11.109374999999982,9.0,4.281784579667645,Running,forearm
461,HVG,5.0,z,3.972656249999997,24.0,11.213241920210166,Running,forearm
462,NVG,5.0,x,12.023437499999996,10.0,5.074976707600196,Climbing Up,forearm
463,HVG,5.0,x,3.9609374999999987,30.0,14.946990698313783,Climbing Up,forearm
464,NVG,5.0,y,13.666015625000002,12.0,4.514370646994135,Climbing Up,forearm
465,HVG,5.0,y,3.9511718750000004,40.0,14.616983214198436,Climbing Up,forearm
466,NVG,5.0,z,13.992187499999993,9.0,4.516174853372434,Climbing Up,forearm
467,HVG,5.0,z,3.9355468749999947,43.0,17.712692066837732,Climbing Up,forearm
468,NVG,5.0,x,18.556640625000018,12.0,4.968049318792766,Climbing Down,forearm
469,HVG,5.0,x,3.8749999999999987,79.0,36.95377222324047,Climbing Down,forearm
470,NVG,5.0,y,12.251953124999993,8.0,3.8433948863636362,Climbing Down,forearm
471,HVG,5.0,y,3.923828125000001,50.0,19.474124434872923,Climbing Down,forearm
472,NVG,5.0,z,13.716796875000002,9.0,4.492252413245357,Climbing Down,forearm
473,HVG,5.0,z,3.9335937500000018,46.0,20.02842627382698,Climbing Down,forearm
474,NVG,6.0,x,10.705078125000004,14.0,5.263589778836755,Walking,forearm
475,HVG,6.0,x,3.9335937499999987,34.0,15.364169034090908,Walking,forearm
476,NVG,6.0,y,10.761718750000004,11.0,4.776245952468231,Walking,forearm
477,HVG,6.0,y,3.941406249999998,34.0,13.854155211388074,Walking,forearm
478,NVG,6.0,z,12.380859375000009,8.0,4.1415872434017595,Walking,forearm
479,HVG,6.0,z,3.9550781250000004,22.0,11.357883904569892,Walking,forearm
480,NVG,6.0,x,12.566406250000009,12.0,5.4324978616813295,Running,forearm
481,HVG,6.0,x,3.8671874999999987,40.0,15.552579728739003,Running,forearm
482,NVG,6.0,y,12.328125000000005,16.0,5.666590298142718,Running,forearm
483,HVG,6.0,y,3.681640625000002,36.0,14.722482511608016,Running,forearm
484,NVG,6.0,z,9.667968749999998,12.0,4.328457203079179,Running,forearm
485,HVG,6.0,z,3.931640625,30.0,11.507224462365592,Running,forearm
486,NVG,6.0,x,12.841796875000005,14.0,4.844383858748778,Climbing Up,forearm
487,HVG,6.0,x,3.9277343750000004,37.0,17.810338770772237,Climbing Up,forearm
488,NVG,6.0,y,12.433593750000014,9.0,4.067005742913001,Climbing Up,forearm
489,HVG,6.0,y,3.9589843749999996,36.0,15.16763845613392,Climbing Up,forearm
490,NVG,6.0,z,15.263671874999998,9.0,4.460494562561095,Climbing Up,forearm
491,HVG,6.0,z,3.945312499999996,42.0,17.065241630009776,Climbing Up,forearm
492,NVG,6.0,x,12.535156250000002,11.0,4.620183055351906,Climbing Down,forearm
493,HVG,6.0,x,3.9375000000000013,33.0,14.339822748655914,Climbing Down,forearm
494,NVG,6.0,y,12.20703125,8.0,4.273200757575758,Climbing Down,forearm
495,HVG,6.0,y,3.974609374999997,36.0,14.421535160068427,Climbing Down,forearm
496,NVG,6.0,z,16.056640624999993,8.0,3.9534820228494625,Climbing Down,forearm
497,HVG,6.0,z,3.94140625,36.0,15.797778057795698,Climbing Down,forearm
498,NVG,7.0,x,10.923828124999991,13.0,5.091823603983382,Walking,forearm
499,HVG,7.0,x,3.9589843749999982,27.0,12.966352028347996,Walking,forearm
500,NVG,7.0,y,10.988281249999993,9.0,4.461997113269795,Walking,forearm
501,HVG,7.0,y,3.9707031249999956,26.0,11.046031127810362,Walking,forearm
502,NVG,7.0,z,15.066406250000009,9.0,4.674385615224829,Walking,forearm
503,HVG,7.0,z,3.9531250000000027,31.0,13.417823649804497,Walking,forearm
504,NVG,7.0,x,11.412109374999995,10.0,4.955969727517107,Running,forearm
505,HVG,7.0,x,3.9609375,33.0,14.92028271627566,Running,forearm
506,NVG,7.0,y,11.210937500000004,12.0,5.0639662756598245,Running,forearm
507,HVG,7.0,y,3.8378906249999987,27.0,12.656664299242424,Running,forearm
508,NVG,7.0,z,9.011718750000018,9.0,4.465681894550342,Running,forearm
509,HVG,7.0,z,3.966796875000002,28.0,10.801552572091886,Running,forearm
510,NVG,7.0,x,14.07226562500001,11.0,4.904967008797654,Climbing Up,forearm
511,HVG,7.0,x,3.9472656250000044,38.0,17.640800647605083,Climbing Up,forearm
512,NVG,7.0,y,12.562500000000005,11.0,4.652248289345064,Climbing Up,forearm
513,HVG,7.0,y,3.939453125000002,35.0,13.473206103372434,Climbing Up,forearm
514,NVG,7.0,z,17.947265625000025,11.0,4.63054435483871,Climbing Up,forearm
515,HVG,7.0,z,3.9414062500000004,43.0,16.25795187255621,Climbing Up,forearm
516,NVG,7.0,x,11.955078124999982,10.0,4.833291330645161,Climbing Down,forearm
517,HVG,7.0,x,3.9414062500000027,37.0,15.949423035801564,Climbing Down,forearm
518,NVG,7.0,y,11.828125000000005,10.0,4.393488819648094,Climbing Down,forearm
519,HVG,7.0,y,3.970703125000003,33.0,12.965932001466276,Climbing Down,forearm
520,NVG,7.0,z,13.615234374999996,10.0,4.533770161290323,Climbing Down,forearm
521,HVG,7.0,z,3.9628906250000044,32.0,14.732416147360704,Climbing Down,forearm
522,NVG,8.0,x,12.183593749999998,10.0,4.962839076246334,Walking,forearm
523,HVG,8.0,x,3.9550781249999942,34.0,15.451796187683284,Walking,forearm
524,NVG,8.0,y,11.369140625000007,12.0,4.784782044232649,Walking,forearm
525,HVG,8.0,y,3.9355468750000027,31.0,13.855682581867057,Walking,forearm
526,NVG,8.0,z,12.501953125000009,9.0,4.472222858626589,Walking,forearm
527,HVG,8.0,z,3.9667968750000013,36.0,13.036727532380255,Walking,forearm
528,NVG,8.0,x,15.003906249999995,12.0,4.998613911290323,Running,forearm
529,HVG,8.0,x,3.9453125000000004,32.0,14.396688660801564,Running,forearm
530,NVG,8.0,y,11.822265624999995,9.0,4.905306848729228,Running,forearm
531,HVG,8.0,y,3.880859375,35.0,14.818460563294233,Running,forearm
532,NVG,8.0,z,10.546875000000005,9.0,4.915353128054741,Running,forearm
533,HVG,8.0,z,3.96484375,29.0,11.678026484604105,Running,forearm
534,NVG,8.0,x,13.425781250000012,11.0,5.162256384408602,Climbing Up,forearm
535,HVG,8.0,x,3.9628906250000027,32.0,14.764674211876834,Climbing Up,forearm
536,NVG,8.0,y,14.599609375000005,10.0,4.2295065065982405,Climbing Up,forearm
537,HVG,8.0,y,3.9589843750000004,37.0,15.76334158113392,Climbing Up,forearm
538,NVG,8.0,z,13.447265624999986,10.0,4.6419519031036165,Climbing Up,forearm
539,HVG,8.0,z,3.960937500000004,32.0,15.128705782624634,Climbing Up,forearm
540,NVG,8.0,x,11.736328124999988,10.0,4.845059720185728,Climbing Down,forearm
541,HVG,8.0,x,3.9492187499999987,37.0,15.71295171981916,Climbing Down,forearm
542,NVG,8.0,y,12.810546874999998,8.0,4.073877000855328,Climbing Down,forearm
543,HVG,8.0,y,3.9550781249999996,32.0,13.567507865957968,Climbing Down,forearm
544,NVG,8.0,z,12.39648437499999,10.0,4.791949230205279,Climbing Down,forearm
545,HVG,8.0,z,3.9453125,35.0,14.11045752382698,Climbing Down,forearm
546,NVG,9.0,x,11.841796875000004,13.0,4.992662894061583,Walking,forearm
547,HVG,9.0,x,3.9492187500000044,34.0,14.91861406402737,Walking,forearm
548,NVG,9.0,y,11.966796875000002,8.0,4.270098286290323,Walking,forearm
549,HVG,9.0,y,3.9707031250000044,28.0,11.72397933467742,Walking,forearm
550,NVG,9.0,z,15.51367187500001,11.0,5.045971942204301,Walking,forearm
551,HVG,9.0,z,3.943359374999999,36.0,15.285519000488758,Walking,forearm
552,NVG,9.0,x,11.185546875000007,9.0,4.71081721957478,Running,forearm
553,HVG,9.0,x,3.9550781250000027,25.0,11.736543866080156,Running,forearm
554,NVG,9.0,y,12.115234374999986,10.0,5.1181783815982405,Running,forearm
555,HVG,9.0,y,3.6660156249999982,31.0,14.78760577040567,Running,forearm
556,NVG,9.0,z,9.404296874999979,10.0,5.148040383675465,Running,forearm
557,HVG,9.0,z,3.9570312499999973,26.0,12.45635538856305,Running,forearm
558,NVG,9.0,x,15.544921874999991,17.0,5.69045928030303,Climbing Up,forearm
559,HVG,9.0,x,3.912109375000001,48.0,17.830866630009776,Climbing Up,forearm
560,NVG,9.0,y,11.152343750000007,9.0,4.58756033113392,Climbing Up,forearm
561,HVG,9.0,y,3.9589843750000004,23.0,11.323187774926685,Climbing Up,forearm
562,NVG,9.0,z,14.199218750000002,11.0,4.577279218597263,Climbing Up,forearm
563,HVG,9.0,z,3.9277343750000036,38.0,15.945413688294233,Climbing Up,forearm
564,NVG,9.0,x,12.205078125000005,13.0,5.102965771627566,Climbing Down,forearm
565,HVG,9.0,x,3.933593749999997,36.0,16.481364170943305,Climbing Down,forearm
566,NVG,9.0,y,11.746093749999998,10.0,4.523151118035191,Climbing Down,forearm
567,HVG,9.0,y,3.9199218750000027,42.0,14.861633599095796,Climbing Down,forearm
568,NVG,9.0,z,12.810546875000007,11.0,4.762587441959922,Climbing Down,forearm
569,HVG,9.0,z,3.9687499999999996,36.0,14.23356358443304,Climbing Down,forearm
570,NVG,10.0,x,12.349609375000004,12.0,4.78052831744868,Walking,forearm
571,HVG,10.0,x,3.933593750000002,39.0,14.54268427724829,Walking,forearm
572,NVG,10.0,y,10.787109375000005,9.0,4.369176900048876,Walking,forearm
573,HVG,10.0,y,3.9667968750000004,25.0,11.91032044232649,Walking,forearm
574,NVG,10.0,z,10.80078124999999,9.0,4.724494822214076,Walking,forearm
575,HVG,10.0,z,3.953125000000001,29.0,12.024268007697946,Walking,forearm
576,NVG,10.0,x,9.607421874999996,10.0,4.833709448313783,Running,forearm
577,HVG,10.0,x,3.892578124999996,24.0,8.805959035923754,Running,forearm
578,NVG,10.0,y,11.273437499999995,12.0,5.015731915933529,Running,forearm
579,HVG,10.0,y,3.677734374999999,31.0,13.12874014846041,Running,forearm
580,NVG,10.0,z,10.531250000000004,12.0,4.337065844941349,Running,forearm
581,HVG,10.0,z,3.953125000000001,29.0,12.56469368585044,Running,forearm
582,NVG,10.0,x,15.279296875,8.0,4.051088633308895,Climbing Up,forearm
583,HVG,10.0,x,3.904296875,65.0,24.52466703323558,Climbing Up,forearm
584,NVG,10.0,y,11.986328125,11.0,4.125206195014663,Climbing Up,forearm
585,HVG,10.0,y,3.9316406250000013,35.0,14.621366767473118,Climbing Up,forearm
586,NVG,10.0,z,12.871093750000007,11.0,4.273676151637341,Climbing Up,forearm
587,HVG,10.0,z,3.9023437499999973,57.0,20.08086281158358,Climbing Up,forearm
588,NVG,10.0,x,12.257812500000004,11.0,4.705721529814272,Climbing Down,forearm
589,HVG,10.0,x,3.912109375,42.0,17.740944602272727,Climbing Down,forearm
590,NVG,10.0,y,11.710937500000025,12.0,4.983662863514174,Climbing Down,forearm
591,HVG,10.0,y,3.9375000000000027,37.0,14.832583012585532,Climbing Down,forearm
592,NVG,10.0,z,11.107421874999982,8.0,4.21404760813783,Climbing Down,forearm
593,HVG,10.0,z,3.9550781249999973,38.0,14.861723332111437,Climbing Down,forearm
594,NVG,11.0,x,10.349609375000005,8.0,4.397717726661779,Walking,forearm
595,HVG,11.0,x,3.9648437500000018,26.0,11.279329331622678,Walking,forearm
596,NVG,11.0,y,12.349609374999991,10.0,4.996588236192571,Walking,forearm
597,HVG,11.0,y,3.958984375000001,29.0,14.23096323619257,Walking,forearm
598,NVG,11.0,z,12.453124999999991,11.0,4.587294950513196,Walking,forearm
599,HVG,11.0,z,3.9335937499999987,43.0,16.202529325513197,Walking,forearm
600,NVG,11.0,x,15.041015624999993,10.0,4.258148521505376,Running,forearm
601,HVG,11.0,x,3.970703125000001,29.0,13.241032426075268,Running,forearm
602,NVG,11.0,y,13.166015624999996,16.0,5.524227914222874,Running,forearm
603,HVG,11.0,y,3.6503906249999996,37.0,15.099704835654936,Running,forearm
604,NVG,11.0,z,11.835937499999979,8.0,4.467768664467253,Running,forearm
605,HVG,11.0,z,3.9765624999999987,24.0,11.504202178030303,Running,forearm
606,NVG,11.0,x,10.974609375000012,11.0,5.288096438172043,Climbing Up,forearm
607,HVG,11.0,x,3.9687500000000018,32.0,14.6944113514174,Climbing Up,forearm
608,NVG,11.0,y,13.41992187499999,8.0,4.269420515640274,Climbing Up,forearm
609,HVG,11.0,y,3.943359375,38.0,16.31738567631965,Climbing Up,forearm
610,NVG,11.0,z,13.179687499999993,8.0,4.229538963220919,Climbing Up,forearm
611,HVG,11.0,z,3.958984374999998,30.0,14.871750519305962,Climbing Up,forearm
612,NVG,11.0,x,12.435546875000007,8.0,4.350993554496578,Climbing Down,forearm
613,HVG,11.0,x,3.9550781250000018,38.0,16.38036107038123,Climbing Down,forearm
614,NVG,11.0,y,11.074218749999995,10.0,4.336418621700879,Climbing Down,forearm
615,HVG,11.0,y,3.9218749999999982,45.0,15.772288153714564,Climbing Down,forearm
616,NVG,11.0,z,10.957031249999998,9.0,4.573560071480938,Climbing Down,forearm
617,HVG,11.0,z,3.916015624999999,45.0,15.125137463343108,Climbing Down,forearm
